DATE,Precipitation,Snowfall,TMAX,TMIN,Fog,Heavy_fog,Thunder,Ice_pellets,Hail,Glaze,Dust,Smoke,Blowing,High_winds,Mist,Drizzle,Freezing_dizzile,Rain,Freezing,Snow,Ice_Fog,Extreme
5/8/2005,0,0,50,39,,,,,,,,,,,,,,1,,,,
5/9/2005,0,0,60,46,,,,,,,,,,,,,,,,,,
5/10/2005,0,0,70,44,,,,,,,,,,,,,,,,,,
5/11/2005,0,0,78,47,,,,,,,,,,,,,,,,,,
5/12/2005,0,0,62,41,,,,,,,,,,,,,,,,,,
5/13/2005,0,0,61,36,,,,,,,,,,,,,,,,,,
5/14/2005,0,0,66,47,,,,,,,,,,,,,,1,,,,
5/15/2005,0.21,0,59,44,1,1,,,,,,,,,1,,,1,,,,
5/16/2005,0.29,0,61,41,1,1,,,,,,,,,1,,,1,,,,
5/17/2005,0,0,63,48,,,,,,,,,,,,,,,,,,
5/18/2005,0,0,60,46,1,,,,,,,,,,1,,,1,,,,
5/19/2005,0.05,0,62,42,,,,,,,,,,,,,,1,,,,
5/20/2005,0,0,63,46,,,,,,,,,,,,,,,,,,
5/21/2005,0,0,58,43,,,,,,,,,,,,,,1,,,,
5/22/2005,0.13,0,53,42,1,,,,,,,,,,1,,,1,,,,
5/23/2005,0.24,0,52,43,1,1,,,,,,,,,1,,,1,,,,
5/24/2005,0.52,0,45,41,1,1,,,,,,,,,1,,,1,,,,
5/25/2005,0.75,0,47,42,1,,,,,,,,,,1,,,1,,,,
5/26/2005,0.34,0,50,46,1,,,,,,,,,,1,,,1,,,,
5/27/2005,0.19,0,66,49,1,,,,,,,,,,1,,,1,,,,
5/28/2005,0,0,74,52,1,1,,,,,,,,,1,,,1,,,,
5/29/2005,0,0,69,53,,,,,,,,,,,,,,1,,,,
5/30/2005,0.04,0,72,51,1,,,,,,,,,,1,,,1,,,,
5/31/2005,0.03,0,60,50,1,,,,,,,,,,1,,,1,,,,
6/1/2005,0,0,67,48,1,,,,,,,,,,1,,,,,,,
6/2/2005,0,0,73,50,1,1,,,,,,,,,1,,,,,,,
6/3/2005,0,0,75,50,1,,,,,,,,,,1,,,,,,,
6/4/2005,0,0,84,57,,,,,,,,,,,,,,,,,,
6/5/2005,0,0,86,65,,,,,,,,,,,,,,,,,,
6/6/2005,0,0,78,53,1,1,,,,,,,,,1,,,1,,,,
6/7/2005,0,0,85,65,1,,,,,,,,,,1,,,,,,,
6/8/2005,0.69,0,87,61,1,,,,,,,,,,1,,,1,,,,
6/9/2005,0,0,86,65,1,,,,,,,,,,1,,,,,,,
6/10/2005,0,0,80,67,1,,,,,,,1,,,1,,,,,,,
6/11/2005,0,0,87,68,1,,,,,,,1,,,1,,,,,,,
6/12/2005,0.01,0,85,70,1,,1,,,,,1,,,1,,,1,,,,
6/13/2005,0,0,87,71,,,,,,,,,,,,,,1,,,,
6/14/2005,0.26,0,84,52,1,1,,,,,,1,,,1,,,1,,,,
6/15/2005,0,0,53,46,1,1,,,,,,,,,1,,,,,,,
6/16/2005,0.2,0,60,46,1,1,,,,,,1,,,1,,,1,,,,
6/17/2005,0.13,0,70,50,1,1,,,,,,,,,1,,,1,,,,
6/18/2005,0,0,67,52,1,1,,,,,,1,,,1,,,1,,,,
6/19/2005,0,0,63,50,,,,,,,,,,,,,,,,,,
6/20/2005,0,0,75,49,,,,,,,,,,,,,,,,,,
6/21/2005,0,0,80,53,,,,,,,,,,,,,,,,,,
6/22/2005,0.02,0,74,59,,,,,,,,,,,,,,1,,,,
6/23/2005,0,0,73,54,,,,,,,,,,,,,,,,,,
6/24/2005,0,0,82,56,,,,,,,,,,,,,,,,,,
6/25/2005,0,0,90,65,,,,,,,,,,,,,,,,,,
6/26/2005,0,0,92,70,,,1,,1,,,,,,,,,1,,,,
6/27/2005,0,0,87,68,,,,,,,,,,,,,,,,,,
6/28/2005,0.27,0,74,71,1,,,,,,,,,,1,,,1,,,,
6/29/2005,0.19,0,83,69,1,,,,,,,1,,,1,,,1,,,,
6/30/2005,0,0,78,67,1,,,,,,,,,,1,,,,,,,
7/1/2005,0.04,0,76,62,1,1,,,,,,,,,1,,,1,,,,
7/2/2005,0,0,77,64,1,,,,,,,,,,1,,,,,,,
7/3/2005,0,0,77,59,,,,,,,,,,,,,,,,,,
7/4/2005,0,0,79,57,,,,,,,,,,,,,,,,,,
7/5/2005,0,0,82,60,,,,,,,,,,,,,,,,,,
7/6/2005,1.68,0,71,59,1,1,,,,,,,,,1,,,1,,,,
7/7/2005,0.01,0,63,56,1,1,,,,,,,,,1,,,1,,,,
7/8/2005,2.49,0,59,54,1,1,,,,,,,,,1,,,1,,,,
7/9/2005,0.09,0,74,53,1,,1,,,,,,,,1,,,1,,,,
7/10/2005,0,0,87,61,,,,,,,,,,,,,,,,,,
7/11/2005,0,0,88,71,,,,,,,,,,,,,,,,,,
7/12/2005,0,0,80,63,,,,,,,,,,,,,,,,,,
7/13/2005,0,0,73,61,,,,,,,,,,,,,,,,,,
7/14/2005,0,0,81,65,1,,,,,,,,,,1,,,,,,,
7/15/2005,0,0,85,69,1,,,,,,,,,,1,,,,,,,
7/16/2005,0,0,82,69,1,1,,,,,,,,,1,,,,,,,
7/17/2005,0.07,0,80,69,1,1,,,,,,,,,1,,,1,,,,
7/18/2005,0,0,83,73,1,,,,,,,1,,,1,,,,,,,
7/19/2005,0.28,0,89,73,1,,,,,,,1,,,1,,,1,,,,
7/20/2005,0,0,84,68,,,,,,,,,,,,,,,,,,
7/21/2005,0,0,83,67,,,,,,,,,,,,,,,,,,
7/22/2005,0.03,0,87,65,,,,,,,,,,,,,,1,,,,
7/23/2005,0,0,80,64,,,,,,,,,,,,,,,,,,
7/24/2005,0,0,79,61,,,,,,,,,,,,,,,,,,
7/25/2005,0,0,82,66,1,,,,,,,,,,1,,,,,,,
7/26/2005,0,0,89,66,1,,,,,,,1,,,1,,,,,,,
7/27/2005,0.3,0,92,65,1,,,,,,,,,,1,,,1,,,,
7/28/2005,0,0,74,60,,,,,,,,,,,,,,,,,,
7/29/2005,0,0,79,58,1,1,,,,,,,,,1,,,,,,,
7/30/2005,0,0,80,66,,,,,,,,,,,,,,1,,,,
7/31/2005,0.03,0,68,61,,,,,,,,,,,,,,1,,,,
8/1/2005,0.03,0,80,62,1,,,,,,,1,,,1,,,1,,,,
8/2/2005,0.04,0,85,66,1,,,,,,,,,,1,,,1,,,,
8/3/2005,0,0,87,70,,,,,,,,1,,,,,,,,,,
8/4/2005,0,0,86,67,,,,,,,,,,,,,,,,,,
8/5/2005,0.08,0,90,68,1,,,,,,,,,,1,,,1,,,,
8/6/2005,0,0,82,65,,,,,,,,,,,,,,,,,,
8/7/2005,0,0,82,62,,,,,,,,,,,,,,,,,,
8/8/2005,0,0,87,66,1,,,,,,,,,,1,,,,,,,
8/9/2005,0.02,0,82,68,,,,,,,,,,,,,,1,,,,
8/10/2005,0,0,86,67,,,,,,,,,,,,,,,,,,
8/11/2005,0,0,87,69,,,,,,,,,,,,,,,,,,
8/12/2005,0,0,87,69,1,,,,,,,1,,,1,,,,,,,
8/13/2005,0,0,90,73,1,,,,,,,1,,,1,,,1,,,,
8/14/2005,0.6,0,88,65,1,1,,,,,,1,,,1,,,1,,,,
8/15/2005,0.57,0,68,61,1,1,,,,,,,,,1,,,1,,,,
8/16/2005,0,0,75,58,1,,,,,,,,,,1,,,,,,,
8/17/2005,0,0,81,62,1,,,,,,,,,,1,,,,,,,
8/18/2005,0,0,74,59,,,,,,,,,,,,,,,,,,
8/19/2005,0,0,75,59,,,,,,,,1,,,,,,,,,,
8/20/2005,0,0,78,62,,,,,,,,,,,,,,,,,,
8/21/2005,0.34,0,83,64,1,1,,,,,,1,,,1,,,1,,,,
8/22/2005,0,0,80,61,,,,,,,,,,,,,,,,,,
8/23/2005,0,0,75,58,,,,,,,,,,,,,,,,,,
8/24/2005,0.12,0,72,59,,,,,,,,,,,,,,1,,,,
8/25/2005,0,0,78,56,,,,,,,,,,,,,,,,,,
8/26/2005,0,0,79,60,,,,,,,,,,,,,,,,,,
8/27/2005,0,0,80,60,,,,,,,,,,,,,,,,,,
8/28/2005,0.09,0,78,65,1,,,,,,,,,,1,,,1,,,,
8/29/2005,0,0,83,69,1,,,,,,,,,,1,,,,,,,
8/30/2005,0.36,0,72,69,1,1,,,,,,,,,1,,,1,,,,
8/31/2005,0.39,0,78,68,1,,,,,,,,,,1,,,1,,,,
9/1/2005,0.01,0,79,64,,,,,,,,,,,,,,1,,,,
9/2/2005,0,0,80,61,,,,,,,,,,,,,,,,,,
9/3/2005,0,0,76,59,,,,,,,,,,,,,,,,,,
9/4/2005,0,0,77,59,,,,,,,,,,,,,,,,,,
9/5/2005,0,0,73,56,,,,,,,,,,,,,,,,,,
9/6/2005,0,0,76,54,,,,,,,,,,,,,,,,,,
9/7/2005,0,0,79,57,,,,,,,,,,,,,,,,,,
9/8/2005,0,0,81,60,,,,,,,,,,,,,,,,,,
9/9/2005,0,0,74,60,,,,,,,,,,,,,,,,,,
9/10/2005,0,0,70,52,,,,,,,,,,,,,,,,,,
9/11/2005,0,0,71,52,,,,,,,,,,,,,,,,,,
9/12/2005,0,0,85,60,,,,,,,,1,,,,,,,,,,
9/13/2005,0,0,87,65,1,,,,,,,1,,,1,,,,,,,
9/14/2005,0,0,86,62,1,1,,,,,,1,,,1,,,,,,,
9/15/2005,0.94,0,75,68,1,1,1,,,,,,,,1,,,1,,,,
9/16/2005,0.58,0,68,61,1,1,,,,,,,,,1,,,1,,,,
9/17/2005,0.38,0,73,61,1,1,,,,,,,,,1,,,1,,,,
9/18/2005,0,0,71,58,1,,,,,,,,,,1,,,,,,,
9/19/2005,0,0,77,57,,,,,,,,,,,,,,,,,,
9/20/2005,0.14,0,73,60,1,1,1,,,,,1,,,1,,,1,,,,
9/21/2005,0,0,75,57,,,,,,,,,,,,,,,,,,
9/22/2005,0,0,80,62,,,,,,,,,,,,,,,,,,
9/23/2005,0,0,76,55,1,,,,,,,,,,1,,,,,,,
9/24/2005,0,0,65,49,,,,,,,,,,,,,,,,,,
9/25/2005,0,0,62,47,,,,,,,,,,,,,,,,,,
9/26/2005,0.3,0,70,61,1,,,,,,,,,,1,,,1,,,,
9/27/2005,0,0,68,51,,,,,,,,,,,,,,1,,,,
9/28/2005,0,0,67,48,,,,,,,,,,,,,,,,,,
9/29/2005,0.48,0,70,44,1,,,,,,,,,,1,,,1,,,,
9/30/2005,0,0,60,41,,,,,,,,,,,,,,,,,,
10/1/2005,0,0,68,45,,,,,,,,,,,,,,,,,,
10/2/2005,0,0,76,52,,,,,,,,,,,,,,,,,,
10/3/2005,0,0,71,54,1,1,,,,,,,,,1,,,,,,,
10/4/2005,0,0,73,56,1,1,,,,,,,,,1,,,,,,,
10/5/2005,0,0,76,54,1,1,,,,,,,,,1,,,,,,,1
10/6/2005,0,0,75,61,1,1,,,,,,1,,,1,,,,,,,
10/7/2005,0.25,0,75,65,1,,,,,,,,,,1,,,1,,,,
10/8/2005,3.03,0,72,48,1,,,,,,,,,,1,,,1,,,,
10/9/2005,0.66,0,53,46,1,,,,,,,,,,1,,,1,,,,
10/10/2005,1.45,0,52,50,1,1,,,,,,,,,1,,,1,,,,
10/11/2005,0.99,0,55,50,1,1,,,,,,,,,1,,,1,,,,
10/12/2005,0.2,0,50,47,1,,,,,,,,,,1,,,1,,,,
10/13/2005,0.43,0,53,49,1,1,,,,,,,,,1,,,1,,,,
10/14/2005,2,0,56,53,1,1,,,,,,,,,1,,,1,,,,
10/15/2005,3.32,0,60,48,1,,,,,,,,,,1,,,1,,,,
10/16/2005,0,0,55,47,,,,,,,,,,,,,,,,,,
10/17/2005,0,0,56,42,,,,,,,,,,,,,,,,,,
10/18/2005,0.06,0,61,44,,,,,,,,,,,,,,1,,,,
10/19/2005,0,0,63,48,,,,,,,,,,,,,,,,,,
10/20/2005,0,0,53,39,,,,,,,,,,,,,,,,,,
10/21/2005,0,0,54,37,,,,,,,,,,,,,,,,,,
10/22/2005,0.55,0,44,38,1,,,,,,,,,,1,,,1,,,,
10/23/2005,0.52,0,46,41,1,,,,,,,,,,1,,,1,,,,
10/24/2005,0.4,0,45,40,1,,,,,,,,,,1,,,1,,,,
10/25/2005,1.66,0,46,36,1,,,,,,,,,,1,,,1,,,,
10/26/2005,0.01,0,46,33,1,,,,,,,,,,1,,,1,,1,,
10/27/2005,0,0,42,34,,,,,,,,1,,,,,,1,,,,
10/28/2005,0,0,39,33,,,,,,,,,,,,,,,,,,
10/29/2005,0.03,0,42,32,1,,,,,,,,,,1,,,1,,1,,
10/30/2005,0,0,62,37,,,,,,,,,,,,,,,,,,
10/31/2005,0,0,66,47,,,,,,,,,,,,,,,,,,
11/1/2005,0,0,67,45,,,,,,,,,,,,,,,,,,
11/2/2005,0.01,0,53,37,,,,,,,,,,,,,,1,,,,
11/3/2005,0,0,60,34,,,,,,,,,,,,,,,,,,
11/4/2005,0,0,68,46,1,1,,,,,,,,,1,,,,,,,
11/5/2005,0,0,71,45,1,1,,,,,,,,,1,,,,,,,
11/6/2005,0.3,0,57,44,1,1,1,,,,,,,,1,,,1,,,,
11/7/2005,0,0,55,42,,,,,,,,,,,,,,1,,,,
11/8/2005,0,0,56,42,,,,,,,,,,,,,,,,,,
11/9/2005,0.35,0,56,32,1,1,,,,,,,,,1,,,1,,,,
11/10/2005,0.33,0,58,32,1,,,,,,,,,,1,,,1,,,,
11/11/2005,0,0,39,27,,,,,,,,,,,,,,,,,,
11/12/2005,0,0,50,27,,,,,,,,,,,,,,,,,,
11/13/2005,0,0,61,40,,,,,,,,,,,,,,,,,,
11/14/2005,0,0,59,41,,,,,,,,,,,,,,1,,,,
11/15/2005,0.11,0,45,39,1,1,,,,,,,,,1,,,1,,,,
11/16/2005,0.72,0,65,44,1,1,,,,,,,,,1,,,1,,,,
11/17/2005,0.2,0,44,28,,,,,,,,,,,,,,1,,,,
11/18/2005,0,0,35,25,,,,,,,,1,,,,,,,,,,
11/19/2005,0,0,40,20,,,,,,,,,,,,,,,,,,
11/20/2005,0,0,54,32,,,,,,,,,,,,,,,,,,
11/21/2005,0.21,0,54,38,1,1,,,,,,1,,,1,,,1,,,,
11/22/2005,1.23,0,46,30,1,1,1,,,,,,,,1,,,1,,1,,
11/23/2005,0,0,30,18,,,,,,,,,,,,,,,,1,,
11/24/2005,0.31,3.1,38,20,1,1,,,,,,,,,1,,,1,,1,1,
11/25/2005,0,0,27,14,,,,,,,,,,,,,,,,,,
11/26/2005,0.01,0.1,31,18,,,,,,,,,,,,,,,,1,,
11/27/2005,0,0,36,27,,,,,,,,,,,,,,1,,,,
11/28/2005,0,0,46,33,1,1,,,,,,,,,1,,,1,,,,
11/29/2005,0.05,0,58,44,1,1,,,,,,,,,1,,,1,,,,
11/30/2005,0.94,0,61,42,1,,,,,,,,,,1,,,1,,,,
12/1/2005,0,0,43,35,,,,,,,,,,,,,,,,,,
12/2/2005,0,0,38,28,1,,,,,,,,,,1,,,,,1,,
12/3/2005,0,0,31,24,,,,,,,,,,,,,,,,,,
12/4/2005,0.17,3.1,27,20,1,1,,,,,,,,,1,,,,,1,1,
12/5/2005,0,0,30,19,,,,,,,,,,,,,,,,,,
12/6/2005,0,0,32,23,,,,,,,,,,,,,,,,,,
12/7/2005,0,0,25,15,,,,,,,,,,,,,,,,1,,
12/8/2005,0,0,29,13,,,,,,,,,,,,,,,,,,
12/9/2005,0.63,12.8,30,20,1,1,,,,,,,,,1,,,,,1,1,
12/10/2005,0,0,34,20,,,,,,,,1,,,,,,,,1,,
12/11/2005,0,0,36,25,1,,,,,,,,,,1,,,,,,,
12/12/2005,0,0,34,18,,,,,,,,,,,,,,,,,,
12/13/2005,0,0,19,8,,,,,,,,,,,,,,,,,,
12/14/2005,0,0,21,4,,,,,,,,,,,,,,,,,,
12/15/2005,0,0,27,5,,,,,,,,,,,,,,,,,,
12/16/2005,1.22,0.2,38,25,1,1,,,,1,,,,,1,,,1,1,1,1,
12/17/2005,0,0,34,21,,,,,,,,,,,,,,,,,,
12/18/2005,0,0,31,21,,,,,,,,,,,,,,,,,,
12/19/2005,0,0,28,20,,,,,,,,,,,,,,,,1,,
12/20/2005,0,0,28,16,,,,,,,,,,,,,,,,,,
12/21/2005,0,0,24,10,,,,,,,,,,,,,,,,,,
12/22/2005,0,0,29,18,,,,,,,,,,,,,,,,,,
12/23/2005,0,0,41,28,,,,,,,,,,,,,,1,,,,
12/24/2005,0,0,45,32,,,,,,,,,,,,,,,,,,
12/25/2005,0.53,0,41,32,1,1,,,,,,1,,,1,,,1,,,,
12/26/2005,0.74,0,42,31,1,1,,,,,,,,,1,,,1,,1,,
12/27/2005,0,0,37,26,,,,,,,,,,,,,,,,1,,
12/28/2005,0,0,38,25,1,,,,,,,,,,1,,,,,,,
12/29/2005,0.32,0,43,37,1,1,,,,,,,,,1,,,1,,,,
12/30/2005,0,0,43,23,1,1,,,,,,,,,1,,,,,,,
12/31/2005,0.13,1.9,29,19,1,,,,,,,,,,1,,,,,1,,
1/1/2006,0.11,1.7,29,21,1,,,,,,,,,,1,,,,,1,,
1/2/2006,0.15,0,38,29,1,1,,,,,,,,,,,,,,1,1,
1/3/2006,0.56,8.2,32,23,1,1,,,,,,,,,,,,,,1,1,
1/4/2006,0,0,28,20,1,1,,,,,,1,,,1,,,,,1,1,
1/5/2006,0.11,1.2,35,26,1,1,,,,1,,,,,,,,1,,1,,
1/6/2006,0,0,36,25,,,,,,,,,,,,,,,,,,
1/7/2006,0,0,27,16,,,,,,,,,,,,,,,,,,
1/8/2006,0.04,0.6,33,17,1,,,,,,,1,,,,,,1,,1,1,
1/9/2006,0,0,45,27,1,,,,,,,1,,,1,,,1,,,,
1/10/2006,0,0,40,29,,,,,,,,,,,,,,,,,,
1/11/2006,0.62,0,48,33,1,1,,,,,,,,,1,,,1,,,,
1/12/2006,0.04,0,49,39,1,,,,,,,,,,1,,,1,,,,
1/13/2006,0,0,50,36,1,1,,,,,,1,,,1,,,,,,,
1/14/2006,0.66,0,57,33,1,1,,,,,,,,,,,,1,,1,,
1/15/2006,0.2,2.4,33,5,1,,,,,1,,1,1,,,,,1,1,1,,
1/16/2006,0,0,24,4,,,,,,,,,,,,,,,,,,
1/17/2006,0.01,0,36,17,,,,,,,,,,,,,,,,,,
1/18/2006,1.21,0,58,31,1,1,,,,1,,,,,,,,1,,1,,
1/19/2006,0,0,40,29,,,,,,,,,,,,,,,,,,
1/20/2006,0,0,53,34,,,,,,,,,,,,,,,,,,
1/21/2006,0,0,56,31,,,,,,,,,,,,,,,,,,
1/22/2006,0,0,35,23,,,,,,,,,,,,,,,,,,
1/23/2006,0.94,8.7,32,28,1,1,,,,1,,,,,,,,1,1,1,,
1/24/2006,0,0,35,23,1,1,,,,,,,,,1,,,,,1,1,
1/25/2006,0.07,1.3,37,29,1,,,,,,,,,,1,,,,,1,,
1/26/2006,0,0,33,19,1,,,,,,,,,,1,,,,,1,,
1/27/2006,0,0,33,15,,,,,,,,,,,,,,,,,,
1/28/2006,0,0,49,30,,,,,,,,,,,,,,,,,,
1/29/2006,0.5,0,44,36,1,1,,,,,,,,,1,,,1,,,,
1/30/2006,0,0,45,29,1,1,,,,,,,,,1,,,,,,1,
1/31/2006,0.01,0,32,28,1,1,,,,1,,,,,,,,1,,1,,
2/1/2006,0,0,35,30,1,,,,,,,1,,,,,,,,1,,
2/2/2006,0,0,42,26,1,1,,,,,,1,,,1,,,,,,,
2/3/2006,0.86,0,53,35,1,1,,,,,,,,,1,,,1,,,,
2/4/2006,0.99,0,47,36,1,1,,,,,,,,,1,,,1,,,,
2/5/2006,0.53,0,47,34,1,1,,,,,,,,,1,,,1,,,,
2/6/2006,0,0,35,28,,,,,,,,,,,,,,,,1,,
2/7/2006,0,0,31,21,,,,,,,,,,,,,,,,1,,
2/8/2006,0,0,32,14,,,,,,,,,,,,,,,,,,
2/9/2006,0,0,30,15,,,,,,,,,,,,,,,,,,
2/10/2006,0,0,26,12,,,,,,,,,,,,,,,,,,
2/11/2006,0,0,27,14,,,,,,,,,,,,,,,,1,,
2/12/2006,0.86,16.9,21,14,1,1,,,,,,1,,,,,,,,1,1,
2/13/2006,0,0,28,10,,,,,,,,1,,,,,,,,1,,
2/14/2006,0,0,36,20,,,,,,,,1,,,,,,,,,,
2/15/2006,0,0,52,27,,,,,,,,,,,,,,,,,,
2/16/2006,0,0,57,37,,,,,,,,,,,,,,,,,,
2/17/2006,0.12,0,51,23,1,,,,,,,,,,1,,,1,,,,
2/18/2006,0,0,26,7,1,1,,,,,,,,,,,,,,1,1,
2/19/2006,0,0,23,4,,,,,,,,,,,,,,,,,,
2/20/2006,0,0,30,12,,,,,,,,,,,,,,,,,,
2/21/2006,0,0,35,18,,,,,,,,,,,,,,,,,,
2/22/2006,0,0,38,20,,,,,,,,,,,,,,,,,,
2/23/2006,0.05,0,40,27,1,1,,,,,,,,,,,,1,,1,1,
2/24/2006,0,0,32,18,1,,,,,,,1,,,1,,,,,1,,
2/25/2006,0.1,2,22,12,1,1,,,,,,,1,,,,,,,1,1,
2/26/2006,0,0,20,8,,,,,,,,1,,,,,,,,1,,
2/27/2006,0,0,18,2,,,,,,,,,,,,,,,,,,
2/28/2006,0,0,23,9,,,,,,,,,,,,,,,,,,
3/1/2006,0,0,28,10,1,,,,,,,,,,1,,,,,1,,
3/2/2006,0,0,28,18,1,,,,,,,1,,,1,,,,,1,,
3/3/2006,0,0,25,14,,,,,,,,,,,,,,,,,,
3/4/2006,0,0,34,15,,,,,,,,,,,,,,,,,,
3/5/2006,0,0,40,22,,,,,,,,,,,,,,,,,,
3/6/2006,0,0,39,21,,,,,,,,,,,,,,,,,,
3/7/2006,0,0,41,23,,,,,,,,,,,,,,,,,,
3/8/2006,0,0,46,22,,,,,,,,,,,,,,,,,,
3/9/2006,0.02,0,39,32,1,1,,,,,,,,,1,,,1,,,,
3/10/2006,0.01,0,65,38,1,1,,,,,,,,,1,,,1,,,,
3/11/2006,0,0,54,37,,,,,,,,,,,,,,,,,,
3/12/2006,0.01,0,55,35,1,1,,,,,,,,,1,,,1,,,,
3/13/2006,0.26,0,53,44,1,1,,,,,,,,,1,,,1,,,,
3/14/2006,0.2,0,56,32,1,1,,,,,,,,,1,,,1,,,,
3/15/2006,0,0,36,28,1,,,,,,,1,,,,,,,,1,,
3/16/2006,0,0,37,27,,,,,,,,,,,,,,,,,,
3/17/2006,0,0,36,21,,,,,,,,,,,,,,,,,,
3/18/2006,0,0,33,17,,,,,,,,,,,,,,,,,,
3/19/2006,0,0,31,19,,,,,,,,,,,,,,,,1,,
3/20/2006,0,0,31,18,,,,,,,,,,,,,,,,1,,
3/21/2006,0,0,42,17,,,,,,,,,,,,,,,,,,
3/22/2006,0,0,38,27,,,,,,,,,,,,,,,,,,
3/23/2006,0,0,52,28,,,,,,,,,,,,,,,,,,
3/24/2006,0,0,45,32,,,,,,,,,,,,,,1,,,,
3/25/2006,0,0,42,31,1,,,,,,,,,,1,,,,,1,,
3/26/2006,0,0,46,35,,,,,,,,,,,,,,1,,,,
3/27/2006,0,0,53,32,,,,,,,,,,,,,,,,,,
3/28/2006,0,0,52,31,,,,,,,,,,,,,,,,,,
3/29/2006,0,0,60,35,,,,,,,,,,,,,,,,,,
3/30/2006,0,0,63,39,,,,,,,,,,,,,,,,,,
3/31/2006,0,0,70,43,,,,,,,,,,,,,,,,,,
4/1/2006,0.21,0,69,47,1,,,,,,,,,,,,,1,,,,
4/2/2006,0,0,60,41,,,,,,,,,,,,,,,,,,
4/3/2006,0.13,0,56,38,,,,,,,,,,,,,,1,,,,
4/4/2006,0.89,0,44,31,1,1,,,,,,,,,,,,1,,1,,
4/5/2006,0.19,1.5,39,29,1,,,,,,,,,,,,,1,,1,1,
4/6/2006,0,0,46,27,,,,,,,,,,,,,,,,,,
4/7/2006,0.16,0,57,32,1,,,,,,,,,,1,,,1,,,,
4/8/2006,0.02,0,52,35,1,,,,,,,,,,1,,,1,,,,
4/9/2006,0,0,55,31,,,,,,,,,,,,,,,,,,
4/10/2006,0,0,58,35,,,,,,,,,,,,,,,,,,
4/11/2006,0,0,64,40,,,,,,,,,,,,,,,,,,
4/12/2006,0,0,67,41,,,,,,,,,,,,,,,,,,
4/13/2006,0.03,0,70,50,1,,,,,,,,,,1,,,1,,,,
4/14/2006,0.01,0,68,48,1,,,,,,,,,,1,,,1,,,,
4/15/2006,0.02,0,73,51,1,1,,,,,,,,,1,,,1,,,,
4/16/2006,0,0,58,43,,,,,,,,,,,,,,,,,,
4/17/2006,0,0,57,38,,,,,,,,,,,,,,1,,,,
4/18/2006,0,0,67,43,,,,,,,,,,,,,,1,,,,
4/19/2006,0,0,70,49,,,,,,,,,,,,,,1,,,,
4/20/2006,0,0,74,48,,,,,,,,,,,,,,,,,,
4/21/2006,0,0,57,41,,,,,,,,,,,,,,,,,,
4/22/2006,0.03,0,48,38,,,,,,,,,,,,,,1,,,,
4/23/2006,0.55,0,46,37,1,,,,,,,,,,1,,,1,,,,
4/24/2006,0.06,0,48,38,1,1,,,,,,,,,1,,,1,,,,
4/25/2006,0.05,0,65,38,,,,,,,,,,,,,,1,,,,
4/26/2006,0,0,57,30,,,,,,,,,,,,,,,,,,
4/27/2006,0,0,65,38,,,,,,,,,,,,,,,,,,
4/28/2006,0,0,59,39,,,,,,,,,,,,,,,,,,
4/29/2006,0,0,60,41,,,,,,,,,,,,,,,,,,
4/30/2006,0,0,65,44,,,,,,,,,,,,,,,,,,
5/1/2006,0,0,60,43,,,,,,,,,,,,,,1,,,,
5/2/2006,0.57,0,45,41,1,,,,,,,,,,1,,,1,,,,
5/3/2006,0.43,0,51,43,1,1,,,,,,,,,1,,,1,,,,
5/4/2006,0,0,75,49,1,,,,,,,,,,1,,,,,,,
5/5/2006,0,0,76,57,,,,,,,,,,,,,,,,,,
5/6/2006,0.01,0,69,44,,,,,,,,,,,,,,1,,,,
5/7/2006,0,0,63,40,,,,,,,,,,,,,,,,,,
5/8/2006,0,0,66,42,,,,,,,,,,,,,,,,,,
5/9/2006,0.3,0,55,45,1,,,,,,,,,,1,,,1,,,,
5/10/2006,0.09,0,51,45,1,1,,,,,,,,,1,,,1,,,,
5/11/2006,0.08,0,54,46,1,1,,,,,,,,,1,,,1,,,,
5/12/2006,1.18,0,50,45,1,1,,,,,,,,,1,,,1,,,,
5/13/2006,0.96,0,50,42,1,1,,,,,,,,,1,,,1,,,,
5/14/2006,1.08,0,46,43,1,,,,,,,,,,1,,,1,,,,
5/15/2006,0.27,0,48,44,1,1,,,,,,,,,1,,,1,,,,
5/16/2006,0.69,0,55,46,1,1,,,,,,,,,1,,,1,,,,
5/17/2006,0,0,66,46,1,,,,,,,,,,,,,,,,,
5/18/2006,0,0,72,51,1,,,,,,,,,,1,,,,,,,
5/19/2006,0.45,0,58,47,1,1,,,,,,,,,1,,,1,,,,
5/20/2006,0,0,63,44,,,,,,,,,,,,,,1,,,,
5/21/2006,0.29,0,64,39,1,,1,,,,,,,,1,,,1,,,,
5/22/2006,0,0,60,39,,,,,,,,,,,,,,,,,,
5/23/2006,0,0,58,39,,,,,,,,,,,,,,,,,,
5/24/2006,0,0,69,45,,,,,,,,,,,,,,,,,,
5/25/2006,0,0,77,48,,,,,,,,,,,,,,,,,,
5/26/2006,0.18,0,78,55,1,,,,,,,,,,1,,,1,,,,
5/27/2006,0.06,0,80,62,1,,,,,,,1,,,1,,,1,,,,
5/28/2006,0,0,80,60,,,,,,,,,,,,,,,,,,
5/29/2006,0,0,82,62,,,,,,,,,,,,,,,,,,
5/30/2006,0,0,79,58,,,,,,,,,,,,,,,,,,
5/31/2006,0,0,82,54,1,,,,,,,,,,1,,,,,,,
